Education,2022 ,2021 ,2020 ,2019 ,2018 ,2017 ,2016 ,2015 ,2014 ,2013 ,2012 ,2011 ,2010 ,2009 ,2008 ,2007 ,2006 ,2005 ,2004 ,2003 ,2002 ,2001 ,2000 ,1999 ,1998 ,1997 ,1996 ,1995 ,1994 ,1993 ,1992 ,1991 ,1990 
30-39 Years (Total),28.4,31.2,29,26.3,25.4,25.1,25.3,24.6,26,25.9,24.3,24.5,24.5,23,23.1,22.3,22.7,22.3,21.3,22.4,20.9,19.9,21,20.9,21.1,20.8,21.1,22,21.3,22.2,22.2,21.2,22.4
  Below Secondary,25.4,32.3,23.3,26.9,21.3,21.5,22.1,21.3,24,21.9,21.6,19.4,19.3,21.1,22.1,21.6,24,20.6,19.4,21.9,20.3,19.6,21.5,21.9,21.4,21.3,20.8,21.9,20.1,20.4,20.6,18.5,21.2
  Secondary,18.1,21.6,22.6,20.2,21.1,22.6,23.2,21.4,21.9,22.2,21.6,22.6,22,21.3,19.9,19.6,19.5,20.5,18.8,20.2,20,18,18.5,18.5,20.3,19.8,19.9,20.5,21.4,22.5,23.1,22.4,23.2
  Post-Secondary (Non-Tertiary),25.1,28.4,27.3,27.3,25.7,23.7,24.7,24,27.8,27.6,25.6,24.9,25,24.2,22.1,24.8,22.6,21.3,21.5,23.4,23.7,19.8,20.8,20.5,20.9,20.6,24.9,23.2,23.3,25.7,25.8,26.4,25.1
  Diploma & Professional Qualification,28.6,32.3,29.4,26.5,25.4,24.8,25,26,27.5,26.5,24.8,26.8,26.3,26.1,23.6,24,25.4,23.9,24.4,24.5,21.6,20.6,22.5,22.5,20.7,23.2,20.9,23.4,22.1,25.7,22.1,23.9,23.3
  University,30,32.2,30.3,26.7,26.3,26.1,26.1,25,25.9,26.7,24.8,24.5,25.2,22.7,24.9,22.5,22.8,23.9,22.6,23.3,20.8,22,22.8,21.8,22.2,20.6,22.7,25.2,23.8,25.1,24.6,25.9,24.7
30-39 Years (Males),32.3,34.7,32.3,29.8,29.7,28.5,29.1,28.6,29.9,29.8,28.1,28.6,28.3,27.2,26.9,26.2,26.8,26.5,25.2,26.3,25.5,23.4,24.8,25.4,25,25,24.5,26.7,25.9,26.9,26.7,24.7,26.6
  Below Secondary,35.8,42.4,37.6,40.9,38.4,38.2,36.8,34.2,39.3,38.1,33.7,30.6,32.7,34.9,35.7,33.8,38.4,33.5,30.5,32.9,31.2,29.3,32.3,33,32.1,30.9,29.2,32.5,29.1,28.9,29.5,26.3,29.6
  Secondary,24.4,29.6,30.8,28.6,31,31.1,31.5,33.2,31.6,30.3,31.5,30.3,30.5,28.3,28.7,26.5,28,27.4,24.3,26.4,26.2,21.8,22.6,21.6,23.1,22.8,22.1,23.7,24.4,26.3,25.8,23.3,24.6
  Post-Secondary (Non-Tertiary),30,33.1,31.9,33,28.2,30.5,29.2,29.3,33,31.8,31.6,30.7,30.1,30.3,24.4,30,24.3,25.7,24.1,25.1,26.9,20.8,22.6,22.5,23.4,21.3,23.6,22.7,23.6,25.2,23.1,21.7,22.9
  Diploma & Professional Qualification,34.2,39.8,33.8,30.4,31.8,27,29.1,30.5,32.4,30.9,28.7,31.7,29.1,29.1,26.8,25.7,27.9,25.7,26.8,24.3,23.8,19.6,21.6,22.8,19,21.4,20.1,21.7,21.2,23.3,21.4,22.2,20.9
  University,32.6,33.1,31.3,28.1,28,27.2,27.6,26.1,26.8,27.5,25.5,25.5,25.8,23.7,24.5,22.8,21.9,23.4,22.1,23,20.2,21.5,21.2,20.3,19.8,19.4,19.6,23.2,22.2,22.7,22.7,25,22.1
30-39 Years (Females),24.7,27.9,26,23.1,21.6,22.2,21.9,21,22.5,22.4,20.8,20.7,21,19.4,19.7,18.7,19,18.5,17.7,18.8,16.6,16.5,17.2,16.4,17.3,16.7,17.7,17.4,16.8,17.7,17.7,17.5,18.1
  Below Secondary,17.5,22.5,14.1,17.4,12.2,11.2,13,12.3,14.4,10.3,13.7,12.8,10.6,12.3,12.4,11.2,12.9,11.3,10.7,12.6,10.8,11.1,11.4,10.8,11.2,11.9,12.1,11.8,11.1,11.9,11.4,10.6,12.9
  Secondary,12.2,14.2,15.4,12.9,13,15.7,16.8,13.1,14.3,15.8,14.5,16.7,15.1,16,14,14.6,14,15.1,14.9,16.2,15.3,15.3,15.2,16.1,18.2,17.5,18.3,17.7,19.1,19.5,20.9,21.6,21.9
  Post-Secondary (Non-Tertiary),19,22.5,20.8,20.5,22.3,15.5,18,17.6,21.3,22.1,18.3,18.1,19.4,18.6,19.3,19.6,20.8,17.3,19.3,22,20.9,18.9,19.3,19.1,19.2,20,26,23.7,23.1,26,28.1,30.2,27.3
  Diploma & Professional Qualification,23.4,24.8,25.3,22.9,19.7,22.7,21.3,22,23.3,22.4,21.3,22.1,23.7,23.2,20.5,22.5,23,22.2,22.1,24.7,19.2,21.6,23.4,22.2,23.2,26.2,22.2,26.3,24,30.5,23.5,28.2,29.3
  University,27.7,31.4,29.5,25.6,24.8,25.1,24.7,24.1,25.2,25.9,24.2,23.6,24.6,21.8,25.2,22.3,23.8,24.6,23.3,23.7,21.7,22.6,25,24.1,25.9,22.3,27.1,28.1,26.4,28.8,27.7,27.4,28.9
40-49 Years (Total),15.3,16.2,15.6,13.9,14.2,13.9,13.8,14.6,14.2,13.6,12.7,13.3,13.8,13,12.8,13.1,13.3,13.9,13.2,13.8,13.3,13.3,13,12.9,12.3,11.9,10.6,11.1,9.9,9.1,9.4,8.8,9.9
  Below Secondary,14.3,16.4,13.7,14.3,13.5,14.1,13.2,15.5,15.6,14.4,13.9,15.3,14.4,13.8,13.7,13.9,14.7,14.7,13.9,14.4,13.3,13.2,12.7,12.8,11.5,11.5,10.2,10.6,8.8,8.5,8.3,7.7,9.3
  Secondary,12.8,14.3,15.2,12.3,12.4,13.7,13.1,13.2,13.6,12.6,12.3,12,13,13.2,11.5,12,12.6,13.2,13.2,13.2,13.7,13.4,13.3,13.4,13,13.1,11.5,11.5,12.2,10.7,11.9,11.3,11.7
  Post-Secondary (Non-Tertiary),14.1,16.2,16.4,15.1,15.4,15.1,13,15.3,14.3,13.8,11.9,13.3,14.3,13.1,14.1,14.3,14.1,13.6,13.6,15.1,15,14.7,13.1,13.3,16.8,12.7,12.4,13.4,13.6,9.7,13.3,10.6,12.6
  Diploma & Professional Qualification,16.6,16.2,16.7,15.5,14.5,13.9,15,13.9,15,14.2,13.6,13.9,14.2,13,11.8,11.4,13.6,14.4,11.9,14.4,13.3,13.7,13.8,12,13,13,9.9,10.7,8.1,7.1,7.9,8.5,8.4
  University,15.7,16.6,15.5,13.4,14.6,13.7,13.9,15,13.3,13.2,11.8,12.3,13.5,11.8,13.2,14.1,11.1,13,11.7,11.8,11.4,12.5,12.1,12.2,10.9,9.8,9.5,10.6,7.8,9.4,7.3,10.7,9.6
40-49 Years (Males),14.7,14.5,15.3,13.2,14.4,13.3,13.6,14.2,13.9,13.6,12.7,13.3,14.2,13.6,13.6,13.7,13.9,14,14,14.1,13.4,13.2,12.8,12.3,11.4,11.8,10.4,10.3,9.3,8.8,9,8.1,9.9
  Below Secondary,24.5,21.4,21.1,19.9,22.4,21.8,19.9,22.5,21.9,21.3,20,21.8,20.4,19.4,20,19.1,19.8,20.4,19.3,19.5,18.1,17.8,17.4,16.2,14.6,14.8,12.9,13.6,10.9,10.3,11,8.9,11.8
  Secondary,16.9,17.1,18.5,14.9,15.3,17.6,16.9,16.2,15.6,14.8,13.1,14,14.6,13.2,11.8,12.5,13,12.9,13.4,11.6,11.5,11,11.4,9.7,9.5,10.2,9,8.2,8.8,8.2,7.5,7.2,7.5
  Post-Secondary (Non-Tertiary),16.2,14.6,18.2,16.3,17,16,15.7,15.2,14,13.7,13,12,14.2,13.5,14.3,12.4,12.7,10.5,11.1,12.1,11.6,11.2,9.3,8.4,10.9,8.9,9.1,7.1,9.7,5.9,7.9,5.8,8.5
  Diploma & Professional Qualification,15.8,14.6,16.6,12.8,14.5,12.1,12,11.8,13.1,10.9,11.9,11.1,11.1,11.6,10,8.3,9,9.5,7.4,10.2,8.3,7.6,7.5,6.6,6.8,7.7,5.5,5.2,3.8,4.5,4.8,6,4.7
  University,12.5,13.1,12.3,11,12,9.8,10.7,11.2,10.6,10.4,8.6,8.4,9.7,8.9,9.5,9.8,7.2,7.8,7.6,6.9,7,6.9,6.5,7.6,5.6,6.4,4.9,6,4.4,5.8,3.2,7.3,5.2
40-49 Years (Females),15.8,17.7,15.9,14.6,14,14.5,14,14.9,14.4,13.6,12.6,13.3,13.5,12.5,11.9,12.7,12.8,13.8,12.4,13.4,13.3,13.4,13.1,13.5,13.3,12,10.9,11.8,10.4,9.4,9.8,9.6,9.9
  Below Secondary,7.7,12.6,8.7,10.6,7.7,8.7,8.8,10.1,10.8,9,8.7,9.8,9,8.7,7.8,9.1,9.7,9.4,8.7,9.5,8.8,8.9,8.5,9.6,8.8,8.6,7.8,8.1,7,6.9,6.2,6.7,7.1
  Secondary,9.8,12.5,12.5,10.4,10.3,11,10.6,11.1,12.4,11.2,11.8,10.7,11.8,13.2,11.3,11.6,12.3,13.4,13,14.5,15.5,15.4,15,16.4,16.1,15.7,14.1,14.9,15.8,13.3,16.2,15.4,16.7
  Post-Secondary (Non-Tertiary),11.5,18.2,14.4,13.8,13.6,14.2,10.3,15.4,14.7,14,10.9,14.6,14.4,12.7,13.9,15.9,15.2,16.6,15.8,17.9,18.2,17.9,16.9,17.8,22.3,16.8,16.5,21.2,18.9,14.7,20.5,17.4,19.1
  Diploma & Professional Qualification,17.1,17.7,16.7,17.9,14.6,15.5,17.7,15.8,16.6,17.1,15.3,17,17.6,14.7,14.2,15.5,19.8,21.2,18.5,21.3,23.1,24.7,23.5,22.4,26.2,25.3,18.4,23.2,17.9,13.8,14.4,14.6,16.6
  University,18.8,20.1,18.7,15.8,17.6,18.2,17.6,19.6,16.7,16.9,16,17.6,18.8,16.2,18.7,20.7,17,21.6,18.1,19.8,19.9,22.7,22.1,21.2,21.4,16.8,19.6,21.4,15.6,17.4,20,19.9,20.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
